track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
647,3461,346100,car,1018.334,959.803,-6.093999999999999,1.3730000000000002,2.92,4.35,1.68
648,3461,346100,car,1079.69,959.837,-3.19,-0.355,-3.031,4.12,1.72
652,3461,346100,car,1018.9630000000001,956.4169999999999,-7.035,1.4269999999999998,2.9410000000000003,3.99,1.74
654,3461,346100,car,1095.772,961.414,-2.867,-0.6459999999999999,-2.92,5.37,1.96
656,3461,346100,car,1028.351,954.5880000000001,-6.978,1.186,2.9730000000000003,4.18,1.72
658,3461,346100,car,1039.1689999999999,956.37,-6.965,0.885,3.015,4.57,1.77
659,3461,346100,car,1103.057,961.408,-2.198,-0.385,-2.968,5.19,1.86
660,3461,346100,car,1109.892,964.418,-1.6540000000000001,-0.479,-2.86,5.4,1.97
661,3461,346100,car,1043.9180000000001,951.586,-7.722,0.8220000000000001,3.036,4.85,1.85
662,3461,346100,car,1087.244,959.25,-3.353,-0.354,-3.036,4.22,1.8
664,3461,346100,car,1060.338,950.672,-8.123,0.37200000000000005,3.096,4.95,1.85
665,3461,346100,car,1078.33,954.493,-6.563,-0.096,-3.127,4.5,1.71
667,3461,346100,car,1121.654,968.085,-0.9640000000000001,-0.187,-2.95,4.58,1.84
668,3461,346100,car,1118.481,964.48,-0.981,-0.209,-2.932,4.81,1.98
669,3461,346100,car,1078.174,950.2869999999999,-9.087,-0.16399999999999998,-3.1239999999999997,4.41,1.69
670,3461,346100,car,1095.788,954.9110000000001,-7.301,-0.603,-3.0589999999999997,4.5,1.72
671,3461,346100,car,1094.211,950.5010000000001,-8.523,-0.711,-3.0580000000000003,4.68,1.7
672,3461,346100,car,1126.009,965.815,-0.769,-0.153,-2.945,4.79,1.82
673,3461,346100,car,1131.49,969.9,-0.19399999999999998,-0.04,-2.938,4.9,1.84
674,3461,346100,car,1112.5330000000001,956.85,-6.305,-0.79,-3.017,4.21,1.57
675,3461,346100,car,1067.517,941.9680000000001,17.62,-0.256,-0.015,4.32,1.73
676,3461,346100,car,1132.992,967.543,-0.594,-0.11,-2.958,4.65,1.83
677,3461,346100,car,1122.024,954.321,-7.466,-1.208,-2.9810000000000003,6.72,2.09
678,3461,346100,car,1036.202,944.342,18.226,-2.7939999999999996,-0.152,4.31,1.76
679,3461,346100,car,1027.675,949.551,14.267000000000001,-2.596,-0.18,4.56,1.8
680,3461,346100,car,1127.163,959.154,-6.71,-1.3519999999999999,-2.943,4.76,1.69
681,3461,346100,car,1010.7739999999999,953.1030000000001,14.812000000000001,-3.418,-0.22699999999999998,4.57,1.7
682,3461,346100,car,1137.241,956.695,-7.473,-1.4969999999999999,-2.944,4.28,1.74
627,3462,346200,car,1020.2819999999999,964.5369999999999,-6.131,1.24,2.9419999999999997,4.05,1.71
628,3462,346200,car,1006.648,967.61,-5.88,1.4040000000000001,2.907,4.57,1.79
636,3462,346200,car,1047.4,960.404,-4.816,0.469,3.045,4.76,1.79
638,3462,346200,car,1034.653,961.8960000000001,-6.031000000000001,1.026,2.9730000000000003,4.12,1.7
642,3462,346200,car,1067.0610000000001,958.637,-3.1830000000000003,0.059000000000000004,3.123,4.39,1.74
643,3462,346200,car,1057.0610000000001,959.145,-4.341,0.259,3.082,4.75,1.77
647,3462,346200,car,1017.725,959.945,-6.021,1.3769999999999998,2.917,4.35,1.68
648,3462,346200,car,1079.37,959.805,-3.196,-0.34700000000000003,-3.033,4.12,1.72
652,3462,346200,car,1018.2610000000001,956.565,-7.011,1.4480000000000002,2.938,3.99,1.74
654,3462,346200,car,1095.484,961.355,-2.9010000000000002,-0.642,-2.924,5.37,1.96
656,3462,346200,car,1027.653,954.709,-6.944,1.19,2.972,4.18,1.72
658,3462,346200,car,1038.473,956.4630000000001,-6.928,0.904,3.012,4.57,1.77
659,3462,346200,car,1102.837,961.373,-2.21,-0.382,-2.97,5.19,1.86
660,3462,346200,car,1109.726,964.372,-1.662,-0.479,-2.861,5.4,1.97
661,3462,346200,car,1043.147,951.674,-7.696000000000001,0.851,3.032,4.85,1.85
662,3462,346200,car,1086.9080000000001,959.2180000000001,-3.3369999999999997,-0.345,-3.0389999999999997,4.22,1.8
664,3462,346200,car,1059.526,950.7139999999999,-8.1,0.396,3.093,4.95,1.85
665,3462,346200,car,1077.674,954.4839999999999,-6.585,-0.092,-3.128,4.5,1.71
667,3462,346200,car,1121.558,968.066,-0.9990000000000001,-0.19399999999999998,-2.95,4.58,1.84
668,3462,346200,car,1118.383,964.459,-1.0070000000000001,-0.214,-2.932,4.81,1.98
669,3462,346200,car,1077.265,950.279,-9.113,-0.11199999999999999,-3.1289999999999996,4.41,1.69
670,3462,346200,car,1095.058,954.855,-7.2860000000000005,-0.579,-3.062,4.5,1.72
671,3462,346200,car,1093.359,950.435,-8.562000000000001,-0.685,-3.062,4.68,1.7
672,3462,346200,car,1125.932,965.801,-0.76,-0.151,-2.946,4.79,1.82
673,3462,346200,car,1131.47,969.8960000000001,-0.22,-0.045,-2.938,4.9,1.84
674,3462,346200,car,1111.902,956.775,-6.346,-0.778,-3.02,4.21,1.57
675,3462,346200,car,1069.279,941.952,17.615,-0.141,-0.008,4.32,1.73
676,3462,346200,car,1132.933,967.529,-0.5579999999999999,-0.10400000000000001,-2.957,4.65,1.83
677,3462,346200,car,1121.276,954.21,-7.486000000000001,-1.18,-2.985,6.72,2.09
678,3462,346200,car,1038.026,944.072,18.31,-2.682,-0.145,4.31,1.76
679,3462,346200,car,1029.103,949.299,14.28,-2.512,-0.174,4.56,1.8
680,3462,346200,car,1126.492,959.0219999999999,-6.678999999999999,-1.3330000000000002,-2.945,4.76,1.69
681,3462,346200,car,1012.255,952.763,14.832,-3.405,-0.226,4.57,1.7
682,3462,346200,car,1136.493,956.547,-7.489,-1.494,-2.945,4.28,1.74
627,3463,346300,car,1019.67,964.663,-6.103,1.245,2.94,4.05,1.71
628,3463,346300,car,1006.061,967.753,-5.877000000000001,1.4169999999999998,2.905,4.57,1.79
636,3463,346300,car,1046.9189999999999,960.454,-4.882,0.48700000000000004,3.042,4.76,1.79
638,3463,346300,car,1034.05,962.002,-6.082999999999999,1.047,2.971,4.12,1.7
642,3463,346300,car,1066.743,958.645,-3.2489999999999997,0.065,3.1210000000000004,4.39,1.74
643,3463,346300,car,1056.627,959.175,-4.414,0.276,3.0789999999999997,4.75,1.77
647,3463,346300,car,1017.1239999999999,960.087,-5.944,1.38,2.9130000000000003,4.35,1.68
648,3463,346300,car,1079.05,959.7739999999999,-3.2030000000000003,-0.34,-3.036,4.12,1.72
652,3463,346300,car,1017.56,956.715,-6.981,1.4680000000000002,2.9339999999999997,3.99,1.74
654,3463,346300,car,1095.193,961.297,-2.931,-0.637,-2.928,5.37,1.96
656,3463,346300,car,1026.9589999999998,954.83,-6.91,1.194,2.97,4.18,1.72
658,3463,346300,car,1037.781,956.558,-6.89,0.922,3.009,4.57,1.77
659,3463,346300,car,1102.615,961.3380000000001,-2.2230000000000003,-0.379,-2.9730000000000003,5.19,1.86
660,3463,346300,car,1109.559,964.326,-1.67,-0.48,-2.862,5.4,1.97
661,3463,346300,car,1042.378,951.765,-7.667999999999999,0.879,3.0269999999999997,4.85,1.85
662,3463,346300,car,1086.5739999999998,959.186,-3.321,-0.335,-3.0410000000000004,4.22,1.8
664,3463,346300,car,1058.7160000000001,950.757,-8.074,0.419,3.09,4.95,1.85
665,3463,346300,car,1077.015,954.4760000000001,-6.607,-0.08800000000000001,-3.128,4.5,1.71
667,3463,346300,car,1121.458,968.046,-1.034,-0.201,-2.95,4.58,1.84
668,3463,346300,car,1118.282,964.438,-1.0290000000000001,-0.218,-2.9330000000000003,4.81,1.98
669,3463,346300,car,1076.354,950.2760000000001,-9.135,-0.057999999999999996,-3.135,4.41,1.69
670,3463,346300,car,1094.329,954.802,-7.271,-0.556,-3.065,4.5,1.72
671,3463,346300,car,1092.502,950.3710000000001,-8.6,-0.657,-3.065,4.68,1.7
672,3463,346300,car,1125.856,965.7869999999999,-0.752,-0.149,-2.946,4.79,1.82
673,3463,346300,car,1131.448,969.8910000000001,-0.247,-0.051,-2.938,4.9,1.84
674,3463,346300,car,1111.267,956.701,-6.393,-0.767,-3.022,4.21,1.57
675,3463,346300,car,1071.0410000000002,941.947,17.612000000000002,-0.032,-0.002,4.32,1.73
676,3463,346300,car,1132.878,967.5160000000001,-0.526,-0.099,-2.955,4.65,1.83
677,3463,346300,car,1120.526,954.1010000000001,-7.505,-1.1520000000000001,-2.989,6.72,2.09
678,3463,346300,car,1039.858,943.813,18.39,-2.568,-0.139,4.31,1.76
679,3463,346300,car,1030.5330000000001,949.056,14.294,-2.43,-0.168,4.56,1.8
680,3463,346300,car,1125.823,958.8910000000001,-6.647,-1.3130000000000002,-2.947,4.76,1.69
681,3463,346300,car,1013.7389999999999,952.425,14.85,-3.387,-0.22399999999999998,4.57,1.7
682,3463,346300,car,1135.744,956.3989999999999,-7.5120000000000005,-1.492,-2.946,4.28,1.74
627,3464,346400,car,1019.06,964.79,-6.072,1.25,2.9389999999999996,4.05,1.71
636,3464,346400,car,1046.431,960.5060000000001,-4.95,0.506,3.04,4.76,1.79
638,3464,346400,car,1033.442,962.1089999999999,-6.135,1.069,2.969,4.12,1.7
642,3464,346400,car,1066.4180000000001,958.654,-3.325,0.07200000000000001,3.12,4.39,1.74
643,3464,346400,car,1056.1860000000001,959.207,-4.485,0.295,3.076,4.75,1.77
647,3464,346400,car,1016.5310000000001,960.23,-5.862,1.382,2.91,4.35,1.68
648,3464,346400,car,1078.73,959.7439999999999,-3.2110000000000003,-0.332,-3.0389999999999997,4.12,1.72
652,3464,346400,car,1016.863,956.8660000000001,-6.945,1.486,2.931,3.99,1.74
654,3464,346400,car,1094.899,961.24,-2.957,-0.629,-2.932,5.37,1.96
656,3464,346400,car,1026.269,954.951,-6.876,1.199,2.969,4.18,1.72
658,3464,346400,car,1037.093,956.655,-6.849,0.9390000000000001,3.005,4.57,1.77
659,3464,346400,car,1102.392,961.303,-2.24,-0.377,-2.975,5.19,1.86
660,3464,346400,car,1109.392,964.28,-1.679,-0.48,-2.863,5.4,1.97
661,3464,346400,car,1041.612,951.8580000000001,-7.638,0.907,3.023,4.85,1.85
662,3464,346400,car,1086.241,959.1560000000001,-3.306,-0.326,-3.043,4.22,1.8
664,3464,346400,car,1057.9089999999999,950.803,-8.046,0.441,3.0869999999999997,4.95,1.85
665,3464,346400,car,1076.355,954.4689999999999,-6.629,-0.08199999999999999,-3.1289999999999996,4.5,1.71
667,3464,346400,car,1121.354,968.025,-1.071,-0.20800000000000002,-2.949,4.58,1.84
668,3464,346400,car,1118.1789999999999,964.4169999999999,-1.048,-0.222,-2.9330000000000003,4.81,1.98
669,3464,346400,car,1075.44,950.279,-9.154,-0.003,-3.141,4.41,1.69
670,3464,346400,car,1093.601,954.75,-7.257000000000001,-0.535,-3.068,4.5,1.72
671,3464,346400,car,1091.642,950.311,-8.638,-0.628,-3.069,4.68,1.7
672,3464,346400,car,1125.781,965.773,-0.747,-0.147,-2.947,4.79,1.82
673,3464,346400,car,1131.424,969.8860000000001,-0.276,-0.057,-2.938,4.9,1.84
674,3464,346400,car,1110.627,956.628,-6.446000000000001,-0.7559999999999999,-3.025,4.21,1.57
675,3464,346400,car,1072.802,941.952,17.611,0.07200000000000001,0.004,4.32,1.73
676,3464,346400,car,1132.825,967.5039999999999,-0.499,-0.095,-2.9539999999999997,4.65,1.83
677,3464,346400,car,1119.774,953.995,-7.523,-1.124,-2.9930000000000003,6.72,2.09
678,3464,346400,car,1041.6989999999998,943.566,18.464000000000002,-2.451,-0.132,4.31,1.76
679,3464,346400,car,1031.964,948.821,14.307,-2.352,-0.163,4.56,1.8
680,3464,346400,car,1125.1580000000001,958.763,-6.614,-1.2919999999999998,-2.949,4.76,1.69
681,3464,346400,car,1015.2239999999999,952.0880000000001,14.867,-3.364,-0.223,4.57,1.7
682,3464,346400,car,1134.993,956.2510000000001,-7.54,-1.49,-2.946,4.28,1.74
627,3465,346500,car,1018.453,964.9169999999999,-6.037999999999999,1.253,2.937,4.05,1.71
636,3465,346500,car,1045.937,960.56,-5.021,0.526,3.037,4.76,1.79
638,3465,346500,car,1032.829,962.2189999999999,-6.185,1.09,2.967,4.12,1.7
642,3465,346500,car,1066.085,958.663,-3.41,0.078,3.1189999999999998,4.39,1.74
643,3465,346500,car,1055.738,959.2410000000001,-4.552,0.314,3.073,4.75,1.77
647,3465,346500,car,1015.946,960.373,-5.775,1.383,2.907,4.35,1.68
648,3465,346500,car,1078.4080000000001,959.715,-3.2230000000000003,-0.324,-3.0410000000000004,4.12,1.72
652,3465,346500,car,1016.17,957.02,-6.904,1.5019999999999998,2.927,3.99,1.74
654,3465,346500,car,1094.6019999999999,961.184,-2.9789999999999996,-0.621,-2.9360000000000004,5.37,1.96
656,3465,346500,car,1025.5819999999999,955.073,-6.843999999999999,1.205,2.967,4.18,1.72
658,3465,346500,car,1036.4080000000001,956.753,-6.807,0.956,3.002,4.57,1.77
659,3465,346500,car,1102.1680000000001,961.2689999999999,-2.259,-0.375,-2.977,5.19,1.86
660,3465,346500,car,1109.223,964.2339999999999,-1.69,-0.48100000000000004,-2.864,5.4,1.97
661,3465,346500,car,1040.849,951.955,-7.606,0.935,3.0189999999999997,4.85,1.85
662,3465,346500,car,1085.911,959.127,-3.2910000000000004,-0.317,-3.0460000000000003,4.22,1.8
664,3465,346500,car,1057.105,950.852,-8.016,0.462,3.0839999999999996,4.95,1.85
665,3465,346500,car,1075.692,954.462,-6.651,-0.076,-3.13,4.5,1.71
667,3465,346500,car,1121.247,968.0039999999999,-1.1079999999999999,-0.21600000000000003,-2.949,4.58,1.84
668,3465,346500,car,1118.0739999999998,964.395,-1.064,-0.225,-2.9339999999999997,4.81,1.98
669,3465,346500,car,1074.525,950.2869999999999,-9.17,0.052000000000000005,3.136,4.41,1.69
670,3465,346500,car,1092.875,954.7,-7.246,-0.517,-3.07,4.5,1.72
671,3465,346500,car,1090.778,950.253,-8.676,-0.597,-3.073,4.68,1.7
672,3465,346500,car,1125.7060000000001,965.7589999999999,-0.743,-0.146,-2.947,4.79,1.82
673,3465,346500,car,1131.396,969.88,-0.306,-0.063,-2.937,4.9,1.84
674,3465,346500,car,1109.982,956.556,-6.502000000000001,-0.745,-3.028,4.21,1.57
675,3465,346500,car,1074.563,941.967,17.612000000000002,0.17300000000000001,0.01,4.32,1.73
676,3465,346500,car,1132.776,967.492,-0.478,-0.092,-2.952,4.65,1.83
677,3465,346500,car,1119.02,953.8910000000001,-7.537000000000001,-1.0959999999999999,-2.997,6.72,2.09
678,3465,346500,car,1043.546,943.33,18.533,-2.33,-0.125,4.31,1.76
679,3465,346500,car,1033.395,948.5930000000001,14.322000000000001,-2.2769999999999997,-0.158,4.56,1.8
680,3465,346500,car,1124.496,958.637,-6.579,-1.27,-2.951,4.76,1.69
681,3465,346500,car,1016.712,951.755,14.882,-3.3339999999999996,-0.22,4.57,1.7
682,3465,346500,car,1134.238,956.1039999999999,-7.571000000000001,-1.4880000000000002,-2.948,4.28,1.74
627,3466,346600,car,1017.85,965.045,-6.0,1.255,2.935,4.05,1.71
636,3466,346600,car,1045.435,960.617,-5.093,0.546,3.035,4.76,1.79
638,3466,346600,car,1032.211,962.331,-6.234,1.112,2.965,4.12,1.7
642,3466,346600,car,1065.744,958.673,-3.503,0.085,3.117,4.39,1.74
643,3466,346600,car,1055.2830000000001,959.2769999999999,-4.618,0.335,3.069,4.75,1.77
647,3466,346600,car,1015.37,960.5169999999999,-5.683,1.382,2.903,4.35,1.68
648,3466,346600,car,1078.086,959.686,-3.239,-0.317,-3.0439999999999996,4.12,1.72
652,3466,346600,car,1015.4810000000001,957.175,-6.858,1.516,2.924,3.99,1.74
654,3466,346600,car,1094.302,961.128,-2.995,-0.611,-2.94,5.37,1.96
656,3466,346600,car,1024.8980000000001,955.196,-6.813,1.212,2.966,4.18,1.72
658,3466,346600,car,1035.728,956.8530000000001,-6.7620000000000005,0.972,2.9989999999999997,4.57,1.77
659,3466,346600,car,1101.941,961.2339999999999,-2.283,-0.374,-2.9789999999999996,5.19,1.86
660,3466,346600,car,1109.0539999999999,964.188,-1.702,-0.48200000000000004,-2.866,5.4,1.97
661,3466,346600,car,1040.089,952.054,-7.571000000000001,0.961,3.015,4.85,1.85
662,3466,346600,car,1085.5810000000001,959.0980000000001,-3.278,-0.308,-3.048,4.22,1.8
664,3466,346600,car,1056.303,950.9019999999999,-7.984,0.483,3.0810000000000004,4.95,1.85
665,3466,346600,car,1075.027,954.456,-6.672000000000001,-0.068,-3.1310000000000002,4.5,1.71
667,3466,346600,car,1121.137,967.982,-1.147,-0.22399999999999998,-2.949,4.58,1.84
668,3466,346600,car,1117.9669999999999,964.3739999999999,-1.079,-0.22699999999999998,-2.9339999999999997,4.81,1.98
669,3466,346600,car,1073.608,950.301,-9.182,0.106,3.13,4.41,1.69
670,3466,346600,car,1092.151,954.6510000000001,-7.239,-0.501,-3.072,4.5,1.72
671,3466,346600,car,1089.91,950.199,-8.713,-0.5660000000000001,-3.077,4.68,1.7
672,3466,346600,car,1125.631,965.745,-0.74,-0.145,-2.948,4.79,1.82
673,3466,346600,car,1131.366,969.873,-0.33899999999999997,-0.07,-2.937,4.9,1.84
674,3466,346600,car,1109.3310000000001,956.4860000000001,-6.563,-0.7340000000000001,-3.03,4.21,1.57
675,3466,346600,car,1076.3239999999998,941.992,17.614,0.271,0.015,4.32,1.73
676,3466,346600,car,1132.728,967.4810000000001,-0.466,-0.09,-2.951,4.65,1.83
677,3466,346600,car,1118.265,953.79,-7.547999999999999,-1.069,-3.0010000000000003,6.72,2.09
678,3466,346600,car,1045.401,943.107,18.595,-2.207,-0.11800000000000001,4.31,1.76
679,3466,346600,car,1034.829,948.373,14.338,-2.2030000000000003,-0.152,4.56,1.8
680,3466,346600,car,1123.837,958.513,-6.544,-1.247,-2.9530000000000003,4.76,1.69
681,3466,346600,car,1018.201,951.425,14.895999999999999,-3.2960000000000003,-0.218,4.57,1.7
682,3466,346600,car,1133.481,955.956,-7.604,-1.485,-2.949,4.28,1.74
627,3467,346700,car,1017.25,965.173,-5.96,1.2570000000000001,2.9339999999999997,4.05,1.71
636,3467,346700,car,1044.9260000000002,960.675,-5.167000000000001,0.568,3.032,4.76,1.79
638,3467,346700,car,1031.588,962.445,-6.28,1.133,2.963,4.12,1.7
642,3467,346700,car,1065.394,958.683,-3.6039999999999996,0.092,3.116,4.39,1.74
643,3467,346700,car,1054.8210000000001,959.315,-4.681,0.35600000000000004,3.0660000000000003,4.75,1.77
647,3467,346700,car,1014.802,960.66,-5.586,1.3780000000000001,2.9,4.35,1.68
648,3467,346700,car,1077.761,959.658,-3.26,-0.31,-3.0469999999999997,4.12,1.72
652,3467,346700,car,1014.796,957.331,-6.808,1.53,2.9210000000000003,3.99,1.74
654,3467,346700,car,1094.001,961.074,-3.0069999999999997,-0.6,-2.945,5.37,1.96
656,3467,346700,car,1024.2169999999999,955.32,-6.785,1.219,2.964,4.18,1.72
658,3467,346700,car,1035.053,956.955,-6.7139999999999995,0.988,2.995,4.57,1.77
659,3467,346700,car,1101.713,961.2,-2.312,-0.374,-2.9810000000000003,5.19,1.86
660,3467,346700,car,1108.883,964.1419999999999,-1.7169999999999999,-0.483,-2.867,5.4,1.97
661,3467,346700,car,1039.3319999999999,952.1560000000001,-7.534,0.987,3.011,4.85,1.85
662,3467,346700,car,1085.253,959.071,-3.2680000000000002,-0.299,-3.05,4.22,1.8
664,3467,346700,car,1055.505,950.954,-7.9510000000000005,0.504,3.0780000000000003,4.95,1.85
665,3467,346700,car,1074.36,954.451,-6.693,-0.057999999999999996,-3.133,4.5,1.71
667,3467,346700,car,1121.022,967.959,-1.185,-0.23199999999999998,-2.948,4.58,1.84
668,3467,346700,car,1117.859,964.352,-1.093,-0.22899999999999998,-2.935,4.81,1.98
669,3467,346700,car,1072.69,950.32,-9.191,0.161,3.1239999999999997,4.41,1.69
670,3467,346700,car,1091.427,954.6030000000001,-7.237,-0.488,-3.074,4.5,1.72
671,3467,346700,car,1089.038,950.148,-8.751,-0.5329999999999999,-3.0810000000000004,4.68,1.7
672,3467,346700,car,1125.557,965.7310000000001,-0.7390000000000001,-0.14400000000000002,-2.949,4.79,1.82
673,3467,346700,car,1131.3319999999999,969.8660000000001,-0.373,-0.077,-2.937,4.9,1.84
674,3467,346700,car,1108.675,956.416,-6.626,-0.723,-3.033,4.21,1.57
675,3467,346700,car,1078.085,942.0269999999999,17.617,0.369,0.021,4.32,1.73
676,3467,346700,car,1132.682,967.47,-0.46399999999999997,-0.09,-2.949,4.65,1.83
677,3467,346700,car,1117.509,953.692,-7.555,-1.042,-3.005,6.72,2.09
678,3467,346700,car,1047.261,942.8969999999999,18.65,-2.079,-0.111,4.31,1.76
679,3467,346700,car,1036.264,948.159,14.355,-2.131,-0.147,4.56,1.8
