track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
336,1780,178000,car,1035.282,956.949,-9.841000000000001,1.765,2.964,4.32,1.73
336,1781,178100,car,1034.299,957.1310000000001,-9.779,1.791,2.96,4.32,1.73
336,1782,178200,car,1033.322,957.315,-9.713,1.8130000000000002,2.957,4.32,1.73
336,1783,178300,car,1032.3519999999999,957.5,-9.642000000000001,1.8330000000000002,2.9539999999999997,4.32,1.73
336,1784,178400,car,1031.388,957.688,-9.566,1.85,2.951,4.32,1.73
336,1785,178500,car,1030.432,957.877,-9.486,1.8630000000000002,2.948,4.32,1.73
336,1786,178600,car,1029.485,958.067,-9.4,1.8730000000000002,2.945,4.32,1.73
336,1787,178700,car,1028.545,958.258,-9.308,1.879,2.9419999999999997,4.32,1.73
336,1788,178800,car,1027.615,958.449,-9.212,1.882,2.94,4.32,1.73
336,1789,178900,car,1026.695,958.64,-9.111,1.883,2.938,4.32,1.73
336,1790,179000,car,1025.7839999999999,958.831,-9.005,1.88,2.9360000000000004,4.32,1.73
336,1791,179100,car,1024.884,959.0219999999999,-8.897,1.876,2.9339999999999997,4.32,1.73
336,1792,179200,car,1023.995,959.212,-8.787,1.87,2.932,4.32,1.73
336,1793,179300,car,1023.117,959.4019999999999,-8.675,1.864,2.93,4.32,1.73
336,1794,179400,car,1022.25,959.591,-8.564,1.857,2.928,4.32,1.73
336,1795,179500,car,1021.3939999999999,959.78,-8.453,1.851,2.926,4.32,1.73
336,1796,179600,car,1020.549,959.9680000000001,-8.345,1.8459999999999999,2.924,4.32,1.73
336,1797,179700,car,1019.716,960.155,-8.238999999999999,1.8419999999999999,2.9219999999999997,4.32,1.73
336,1798,179800,car,1018.893,960.3430000000001,-8.137,1.84,2.9189999999999996,4.32,1.73
336,1799,179900,car,1018.08,960.53,-8.04,1.839,2.917,4.32,1.73
336,1800,180000,car,1017.2760000000001,960.7180000000001,-7.949,1.84,2.9139999999999997,4.32,1.73
336,1801,180100,car,1016.482,960.9060000000001,-7.8629999999999995,1.8430000000000002,2.911,4.32,1.73
336,1802,180200,car,1015.697,961.0939999999999,-7.785,1.847,2.909,4.32,1.73
336,1803,180300,car,1014.919,961.283,-7.712999999999999,1.8530000000000002,2.906,4.32,1.73
336,1804,180400,car,1014.1489999999999,961.472,-7.649,1.86,2.903,4.32,1.73
336,1805,180500,car,1013.385,961.6619999999999,-7.5920000000000005,1.868,2.9,4.32,1.73
336,1806,180600,car,1012.627,961.852,-7.542999999999999,1.8769999999999998,2.898,4.32,1.73
336,1807,180700,car,1011.873,962.043,-7.501,1.886,2.895,4.32,1.73
336,1808,180800,car,1011.1239999999999,962.235,-7.468,1.8969999999999998,2.8930000000000002,4.32,1.73
336,1809,180900,car,1010.378,962.428,-7.441,1.9080000000000001,2.891,4.32,1.73
336,1810,181000,car,1009.635,962.622,-7.421,1.921,2.888,4.32,1.73
336,1811,181100,car,1008.8939999999999,962.817,-7.407,1.9340000000000002,2.886,4.32,1.73
336,1812,181200,car,1008.154,963.013,-7.397,1.9480000000000002,2.884,4.32,1.73
336,1813,181300,car,1007.415,963.211,-7.391,1.963,2.8819999999999997,4.32,1.73
336,1814,181400,car,1006.676,963.41,-7.3870000000000005,1.9780000000000002,2.88,4.32,1.73
337,1689,168900,car,1006.551,950.961,17.073,-4.14,-0.23800000000000002,4.34,1.78
337,1690,169000,car,1008.2589999999999,950.549,17.102,-4.121,-0.23600000000000002,4.34,1.78
337,1691,169100,car,1009.97,950.1389999999999,17.136,-4.1,-0.235,4.34,1.78
337,1692,169200,car,1011.684,949.7310000000001,17.173,-4.077,-0.233,4.34,1.78
337,1693,169300,car,1013.4019999999999,949.327,17.21,-4.048,-0.231,4.34,1.78
337,1694,169400,car,1015.1239999999999,948.925,17.246,-4.013999999999999,-0.22899999999999998,4.34,1.78
337,1695,169500,car,1016.8489999999999,948.528,17.281,-3.97,-0.226,4.34,1.78
337,1696,169600,car,1018.579,948.135,17.313,-3.917,-0.223,4.34,1.78
337,1697,169700,car,1020.311,947.7489999999999,17.342,-3.8539999999999996,-0.21899999999999997,4.34,1.78
337,1698,169800,car,1022.047,947.3689999999999,17.368,-3.779,-0.214,4.34,1.78
337,1699,169900,car,1023.785,946.9989999999999,17.392,-3.6919999999999997,-0.209,4.34,1.78
337,1700,170000,car,1025.526,946.637,17.413,-3.595,-0.204,4.34,1.78
337,1701,170100,car,1027.269,946.2860000000001,17.430999999999997,-3.488,-0.19699999999999998,4.34,1.78
337,1702,170200,car,1029.014,945.947,17.445999999999998,-3.372,-0.191,4.34,1.78
337,1703,170300,car,1030.76,945.6189999999999,17.459,-3.2489999999999997,-0.184,4.34,1.78
337,1704,170400,car,1032.508,945.304,17.47,-3.12,-0.177,4.34,1.78
337,1705,170500,car,1034.257,945.003,17.479,-2.986,-0.16899999999999998,4.34,1.78
337,1706,170600,car,1036.007,944.715,17.487000000000002,-2.8480000000000003,-0.161,4.34,1.78
337,1707,170700,car,1037.757,944.442,17.492,-2.7060000000000004,-0.153,4.34,1.78
337,1708,170800,car,1039.508,944.182,17.496,-2.562,-0.145,4.34,1.78
337,1709,170900,car,1041.259,943.938,17.497,-2.415,-0.13699999999999998,4.34,1.78
337,1710,171000,car,1043.01,943.7080000000001,17.495,-2.266,-0.129,4.34,1.78
337,1711,171100,car,1044.761,943.493,17.489,-2.116,-0.12,4.34,1.78
337,1712,171200,car,1046.512,943.294,17.477,-1.964,-0.11199999999999999,4.34,1.78
337,1713,171300,car,1048.261,943.1089999999999,17.46,-1.811,-0.10300000000000001,4.34,1.78
337,1714,171400,car,1050.008,942.94,17.434,-1.6580000000000001,-0.095,4.34,1.78
337,1715,171500,car,1051.752,942.7869999999999,17.399,-1.504,-0.086,4.34,1.78
337,1716,171600,car,1053.493,942.648,17.354,-1.351,-0.078,4.34,1.78
337,1717,171700,car,1055.23,942.525,17.298,-1.2,-0.069,4.34,1.78
337,1718,171800,car,1056.96,942.4169999999999,17.230999999999998,-1.051,-0.061,4.34,1.78
337,1719,171900,car,1058.684,942.323,17.153,-0.907,-0.053,4.34,1.78
337,1720,172000,car,1060.4,942.2439999999999,17.065,-0.768,-0.045,4.34,1.78
337,1721,172100,car,1062.107,942.177,16.968,-0.636,-0.037000000000000005,4.34,1.78
337,1722,172200,car,1063.8039999999999,942.1239999999999,16.862000000000002,-0.511,-0.03,4.34,1.78
337,1723,172300,car,1065.49,942.082,16.750999999999998,-0.395,-0.024,4.34,1.78
337,1724,172400,car,1067.1660000000002,942.052,16.635,-0.287,-0.017,4.34,1.78
337,1725,172500,car,1068.829,942.0310000000001,16.517,-0.187,-0.011000000000000001,4.34,1.78
337,1726,172600,car,1070.481,942.02,16.397000000000002,-0.095,-0.006,4.34,1.78
337,1727,172700,car,1072.121,942.018,16.277,-0.009000000000000001,-0.001,4.34,1.78
337,1728,172800,car,1073.749,942.025,16.159000000000002,0.073,0.005,4.34,1.78
337,1729,172900,car,1075.364,942.039,16.044,0.151,0.009000000000000001,4.34,1.78
337,1730,173000,car,1076.969,942.061,15.933,0.226,0.013999999999999999,4.34,1.78
337,1731,173100,car,1078.562,942.09,15.825999999999999,0.301,0.019,4.34,1.78
337,1732,173200,car,1080.144,942.127,15.724,0.375,0.024,4.34,1.78
337,1733,173300,car,1081.7169999999999,942.171,15.628,0.451,0.028999999999999998,4.34,1.78
337,1734,173400,car,1083.279,942.2239999999999,15.538,0.527,0.034,4.34,1.78
337,1735,173500,car,1084.833,942.284,15.455,0.605,0.039,4.34,1.78
337,1736,173600,car,1086.378,942.352,15.378,0.685,0.045,4.34,1.78
337,1737,173700,car,1087.915,942.429,15.308,0.767,0.05,4.34,1.78
337,1738,173800,car,1089.4460000000001,942.513,15.245,0.85,0.055999999999999994,4.34,1.78
337,1739,173900,car,1090.97,942.6060000000001,15.189,0.935,0.061,4.34,1.78
337,1740,174000,car,1092.488,942.7080000000001,15.14,1.02,0.067,4.34,1.78
337,1741,174100,car,1094.002,942.818,15.097999999999999,1.105,0.073,4.34,1.78
337,1742,174200,car,1095.511,942.937,15.062000000000001,1.1909999999999998,0.079,4.34,1.78
337,1743,174300,car,1097.016,943.064,15.033,1.275,0.085,4.34,1.78
337,1744,174400,car,1098.519,943.2,15.011,1.359,0.09,4.34,1.78
337,1745,174500,car,1100.019,943.3439999999999,14.994000000000002,1.4409999999999998,0.096,4.34,1.78
337,1746,174600,car,1101.518,943.495,14.982999999999999,1.5219999999999998,0.10099999999999999,4.34,1.78
337,1747,174700,car,1103.016,943.655,14.977,1.601,0.106,4.34,1.78
337,1748,174800,car,1104.512,943.822,14.975,1.6780000000000002,0.11199999999999999,4.34,1.78
337,1749,174900,car,1106.009,943.997,14.975,1.754,0.11699999999999999,4.34,1.78
337,1750,175000,car,1107.506,944.18,14.975999999999999,1.829,0.122,4.34,1.78
337,1751,175100,car,1109.003,944.3689999999999,14.977,1.903,0.126,4.34,1.78
337,1752,175200,car,1110.499,944.567,14.977,1.9780000000000002,0.131,4.34,1.78
337,1753,175300,car,1111.996,944.7710000000001,14.975,2.052,0.136,4.34,1.78
337,1754,175400,car,1113.493,944.9830000000001,14.970999999999998,2.127,0.141,4.34,1.78
337,1755,175500,car,1114.989,945.203,14.964,2.202,0.146,4.34,1.78
337,1756,175600,car,1116.484,945.43,14.954,2.2769999999999997,0.151,4.34,1.78
337,1757,175700,car,1117.978,945.665,14.943,2.352,0.156,4.34,1.78
337,1758,175800,car,1119.472,945.9069999999999,14.93,2.425,0.161,4.34,1.78
337,1759,175900,car,1120.964,946.1569999999999,14.915999999999999,2.496,0.166,4.34,1.78
337,1760,176000,car,1122.454,946.4119999999999,14.902999999999999,2.563,0.17,4.34,1.78
337,1761,176100,car,1123.943,946.675,14.890999999999998,2.625,0.174,4.34,1.78
337,1762,176200,car,1125.432,946.942,14.88,2.681,0.17800000000000002,4.34,1.78
337,1763,176300,car,1126.9189999999999,947.215,14.870999999999999,2.73,0.182,4.34,1.78
337,1764,176400,car,1128.405,947.492,14.863,2.773,0.184,4.34,1.78
337,1765,176500,car,1129.891,947.773,14.856,2.8089999999999997,0.187,4.34,1.78
337,1766,176600,car,1131.376,948.057,14.85,2.84,0.18899999999999997,4.34,1.78
337,1767,176700,car,1132.86,948.3430000000001,14.845,2.866,0.191,4.34,1.78
337,1768,176800,car,1134.344,948.632,14.84,2.89,0.192,4.34,1.78
337,1769,176900,car,1135.828,948.923,14.835999999999999,2.912,0.19399999999999998,4.34,1.78
337,1770,177000,car,1137.3110000000001,949.216,14.831,2.9339999999999997,0.195,4.34,1.78
338,1704,170400,car,1136.915,960.735,-11.205,-2.158,-2.951,4.86,1.85
338,1705,170500,car,1135.7939999999999,960.5210000000001,-11.22,-2.151,-2.952,4.86,1.85
338,1706,170600,car,1134.672,960.307,-11.235999999999999,-2.1430000000000002,-2.9530000000000003,4.86,1.85
338,1707,170700,car,1133.548,960.0939999999999,-11.251,-2.134,-2.9539999999999997,4.86,1.85
338,1708,170800,car,1132.423,959.882,-11.264000000000001,-2.123,-2.955,4.86,1.85
338,1709,170900,car,1131.296,959.672,-11.275,-2.1109999999999998,-2.957,4.86,1.85
338,1710,171000,car,1130.1680000000001,959.4630000000001,-11.284,-2.096,-2.958,4.86,1.85
338,1711,171100,car,1129.039,959.255,-11.29,-2.08,-2.9589999999999996,4.86,1.85
338,1712,171200,car,1127.91,959.049,-11.294,-2.061,-2.9610000000000003,4.86,1.85
338,1713,171300,car,1126.78,958.846,-11.296,-2.04,-2.963,4.86,1.85
338,1714,171400,car,1125.65,958.645,-11.296,-2.0180000000000002,-2.965,4.86,1.85
338,1715,171500,car,1124.52,958.446,-11.296,-1.994,-2.967,4.86,1.85
338,1716,171600,car,1123.39,958.2489999999999,-11.295,-1.969,-2.969,4.86,1.85
338,1717,171700,car,1122.259,958.056,-11.296,-1.943,-2.971,4.86,1.85
338,1718,171800,car,1121.129,957.865,-11.298,-1.916,-2.9739999999999998,4.86,1.85
338,1719,171900,car,1119.999,957.676,-11.300999999999998,-1.889,-2.9760000000000004,4.86,1.85
338,1720,172000,car,1118.868,957.4910000000001,-11.308,-1.8619999999999999,-2.978,4.86,1.85
338,1721,172100,car,1117.737,957.308,-11.319,-1.8359999999999999,-2.9810000000000003,4.86,1.85
338,1722,172200,car,1116.605,957.128,-11.333,-1.8090000000000002,-2.983,4.86,1.85
338,1723,172300,car,1115.471,956.95,-11.350999999999999,-1.7819999999999998,-2.986,4.86,1.85
338,1724,172400,car,1114.335,956.7760000000001,-11.374,-1.755,-2.988,4.86,1.85
338,1725,172500,car,1113.197,956.6039999999999,-11.4,-1.7269999999999999,-2.991,4.86,1.85
338,1726,172600,car,1112.056,956.436,-11.431,-1.699,-2.9939999999999998,4.86,1.85
338,1727,172700,car,1110.913,956.27,-11.466,-1.6680000000000001,-2.997,4.86,1.85
338,1728,172800,car,1109.765,956.1080000000001,-11.503,-1.635,-3.0,4.86,1.85
338,1729,172900,car,1108.614,955.949,-11.543,-1.6,-3.0039999999999996,4.86,1.85
338,1730,173000,car,1107.4589999999998,955.794,-11.584000000000001,-1.561,-3.008,4.86,1.85
338,1731,173100,car,1106.3,955.6439999999999,-11.626,-1.52,-3.012,4.86,1.85
338,1732,173200,car,1105.137,955.498,-11.667,-1.474,-3.016,4.86,1.85
338,1733,173300,car,1103.969,955.357,-11.705,-1.425,-3.02,4.86,1.85
338,1734,173400,car,1102.798,955.221,-11.741,-1.3730000000000002,-3.025,4.86,1.85
338,1735,173500,car,1101.623,955.091,-11.772,-1.317,-3.03,4.86,1.85
338,1736,173600,car,1100.445,954.966,-11.799000000000001,-1.258,-3.035,4.86,1.85
338,1737,173700,car,1099.265,954.8480000000001,-11.821,-1.197,-3.0410000000000004,4.86,1.85
338,1738,173800,car,1098.0819999999999,954.7360000000001,-11.837,-1.1340000000000001,-3.0460000000000003,4.86,1.85
338,1739,173900,car,1096.897,954.63,-11.847000000000001,-1.07,-3.052,4.86,1.85
338,1740,174000,car,1095.712,954.5310000000001,-11.852,-1.004,-3.057,4.86,1.85
338,1741,174100,car,1094.526,954.438,-11.852,-0.938,-3.063,4.86,1.85
338,1742,174200,car,1093.34,954.3530000000001,-11.847000000000001,-0.871,-3.068,4.86,1.85
338,1743,174300,car,1092.155,954.273,-11.837,-0.804,-3.074,4.86,1.85
338,1744,174400,car,1090.971,954.201,-11.825,-0.736,-3.0789999999999997,4.86,1.85
338,1745,174500,car,1089.788,954.135,-11.809000000000001,-0.6679999999999999,-3.085,4.86,1.85
338,1746,174600,car,1088.607,954.077,-11.790999999999999,-0.6,-3.091,4.86,1.85
338,1747,174700,car,1087.427,954.025,-11.772,-0.532,-3.096,4.86,1.85
338,1748,174800,car,1086.25,953.98,-11.752,-0.46399999999999997,-3.102,4.86,1.85
338,1749,174900,car,1085.0739999999998,953.941,-11.732000000000001,-0.396,-3.108,4.86,1.85
338,1750,175000,car,1083.901,953.91,-11.712,-0.32899999999999996,-3.113,4.86,1.85
338,1751,175100,car,1082.729,953.885,-11.693,-0.263,-3.1189999999999998,4.86,1.85
338,1752,175200,car,1081.56,953.8660000000001,-11.675,-0.19899999999999998,-3.125,4.86,1.85
338,1753,175300,car,1080.392,953.8539999999999,-11.658,-0.13699999999999998,-3.13,4.86,1.85
338,1754,175400,car,1079.226,953.847,-11.642000000000001,-0.076,-3.135,4.86,1.85
338,1755,175500,car,1078.062,953.847,-11.626,-0.019,-3.14,4.86,1.85
338,1756,175600,car,1076.899,953.852,-11.610999999999999,0.036000000000000004,3.138,4.86,1.85
338,1757,175700,car,1075.738,953.862,-11.597000000000001,0.08800000000000001,3.134,4.86,1.85
338,1758,175800,car,1074.579,953.8760000000001,-11.582,0.13699999999999998,3.13,4.86,1.85
338,1759,175900,car,1073.421,953.8960000000001,-11.567,0.182,3.1260000000000003,4.86,1.85
338,1760,176000,car,1072.264,953.919,-11.552,0.225,3.122,4.86,1.85
338,1761,176100,car,1071.109,953.947,-11.536,0.264,3.1189999999999998,4.86,1.85
338,1762,176200,car,1069.955,953.9780000000001,-11.517999999999999,0.301,3.115,4.86,1.85
338,1763,176300,car,1068.8039999999999,954.012,-11.497,0.336,3.112,4.86,1.85
338,1764,176400,car,1067.654,954.05,-11.472999999999999,0.369,3.109,4.86,1.85
338,1765,176500,car,1066.507,954.091,-11.444,0.4,3.1069999999999998,4.86,1.85
338,1766,176600,car,1065.363,954.135,-11.41,0.43,3.1039999999999996,4.86,1.85
338,1767,176700,car,1064.222,954.181,-11.37,0.46,3.1010000000000004,4.86,1.85
338,1768,176800,car,1063.085,954.2310000000001,-11.324000000000002,0.489,3.0980000000000003,4.86,1.85
338,1769,176900,car,1061.953,954.284,-11.27,0.518,3.096,4.86,1.85
338,1770,177000,car,1060.826,954.34,-11.209000000000001,0.546,3.093,4.86,1.85
338,1771,177100,car,1059.705,954.3989999999999,-11.140999999999998,0.575,3.09,4.86,1.85
338,1772,177200,car,1058.5919999999999,954.46,-11.065,0.603,3.0869999999999997,4.86,1.85
338,1773,177300,car,1057.485,954.525,-10.982000000000001,0.631,3.0839999999999996,4.86,1.85
338,1774,177400,car,1056.387,954.592,-10.892999999999999,0.659,3.0810000000000004,4.86,1.85
338,1775,177500,car,1055.298,954.6619999999999,-10.799000000000001,0.685,3.0780000000000003,4.86,1.85
338,1776,177600,car,1054.219,954.735,-10.7,0.711,3.075,4.86,1.85
338,1777,177700,car,1053.149,954.81,-10.597000000000001,0.736,3.072,4.86,1.85
338,1778,177800,car,1052.09,954.888,-10.492,0.76,3.069,4.86,1.85
338,1779,177900,car,1051.0410000000002,954.9680000000001,-10.386,0.7829999999999999,3.0660000000000003,4.86,1.85
338,1780,178000,car,1050.002,955.051,-10.280999999999999,0.8059999999999999,3.063,4.86,1.85
338,1781,178100,car,1048.975,955.1360000000001,-10.177,0.83,3.06,4.86,1.85
338,1782,178200,car,1047.9569999999999,955.2230000000001,-10.075,0.853,3.057,4.86,1.85
338,1783,178300,car,1046.95,955.313,-9.977,0.878,3.054,4.86,1.85
338,1784,178400,car,1045.953,955.4060000000001,-9.883,0.903,3.05,4.86,1.85
338,1785,178500,car,1044.965,955.5010000000001,-9.793,0.93,3.0469999999999997,4.86,1.85
338,1786,178600,car,1043.986,955.5989999999999,-9.708,0.958,3.043,4.86,1.85
338,1787,178700,car,1043.016,955.701,-9.626,0.988,3.0389999999999997,4.86,1.85
338,1788,178800,car,1042.0539999999999,955.805,-9.548,1.02,3.035,4.86,1.85
338,1789,178900,car,1041.1,955.913,-9.474,1.053,3.031,4.86,1.85
338,1790,179000,car,1040.153,956.025,-9.4,1.087,3.0269999999999997,4.86,1.85
338,1791,179100,car,1039.214,956.14,-9.328,1.121,3.022,4.86,1.85
338,1792,179200,car,1038.282,956.2589999999999,-9.255,1.156,3.017,4.86,1.85
338,1793,179300,car,1037.357,956.3810000000001,-9.181000000000001,1.1909999999999998,3.013,4.86,1.85
338,1794,179400,car,1036.44,956.507,-9.105,1.224,3.008,4.86,1.85
338,1795,179500,car,1035.531,956.6360000000001,-9.025,1.256,3.003,4.86,1.85
338,1796,179600,car,1034.629,956.768,-8.943,1.285,2.9989999999999997,4.86,1.85
338,1797,179700,car,1033.735,956.9019999999999,-8.857999999999999,1.311,2.995,4.86,1.85
338,1798,179800,car,1032.85,957.039,-8.771,1.3330000000000002,2.991,4.86,1.85
338,1799,179900,car,1031.974,957.177,-8.682,1.351,2.987,4.86,1.85
338,1800,180000,car,1031.107,957.317,-8.594,1.3659999999999999,2.984,4.86,1.85
338,1801,180100,car,1030.248,957.457,-8.506,1.376,2.9810000000000003,4.86,1.85
338,1802,180200,car,1029.3980000000001,957.5980000000001,-8.423,1.382,2.9789999999999996,4.86,1.85
338,1803,180300,car,1028.556,957.738,-8.344,1.3840000000000001,2.977,4.86,1.85
338,1804,180400,car,1027.722,957.878,-8.271,1.383,2.9760000000000004,4.86,1.85
338,1805,180500,car,1026.895,958.018,-8.205,1.38,2.975,4.86,1.85
338,1806,180600,car,1026.0739999999998,958.1560000000001,-8.147,1.374,2.975,4.86,1.85
338,1807,180700,car,1025.26,958.294,-8.097000000000001,1.3659999999999999,2.9739999999999998,4.86,1.85
338,1808,180800,car,1024.45,958.43,-8.055,1.3559999999999999,2.975,4.86,1.85
338,1809,180900,car,1023.6439999999999,958.565,-8.021,1.3459999999999999,2.975,4.86,1.85
338,1810,181000,car,1022.842,958.698,-7.994,1.3359999999999999,2.9760000000000004,4.86,1.85
338,1811,181100,car,1022.0419999999999,958.83,-7.975,1.325,2.977,4.86,1.85
338,1812,181200,car,1021.2439999999999,958.961,-7.962999999999999,1.315,2.978,4.86,1.85
338,1813,181300,car,1020.448,959.092,-7.957999999999999,1.307,2.9789999999999996,4.86,1.85
338,1814,181400,car,1019.6519999999999,959.221,-7.959,1.2990000000000002,2.98,4.86,1.85
338,1815,181500,car,1018.8560000000001,959.35,-7.968,1.2930000000000001,2.9810000000000003,4.86,1.85
338,1816,181600,car,1018.059,959.4780000000001,-7.984,1.2890000000000001,2.9819999999999998,4.86,1.85
338,1817,181700,car,1017.26,959.6060000000001,-8.006,1.287,2.9819999999999998,4.86,1.85
338,1818,181800,car,1016.459,959.7330000000001,-8.036,1.286,2.983,4.86,1.85
338,1819,181900,car,1015.6560000000001,959.8610000000001,-8.071,1.288,2.983,4.86,1.85
338,1820,182000,car,1014.8489999999999,959.99,-8.11,1.291,2.984,4.86,1.85
338,1821,182100,car,1014.0369999999999,960.118,-8.152999999999999,1.296,2.984,4.86,1.85
338,1822,182200,car,1013.222,960.248,-8.197000000000001,1.301,2.984,4.86,1.85
338,1823,182300,car,1012.4019999999999,960.378,-8.238999999999999,1.307,2.984,4.86,1.85
338,1824,182400,car,1011.578,960.508,-8.277999999999999,1.3130000000000002,2.984,4.86,1.85
338,1825,182500,car,1010.7510000000001,960.64,-8.311,1.319,2.984,4.86,1.85
338,1826,182600,car,1009.92,960.7719999999999,-8.338,1.324,2.984,4.86,1.85
338,1827,182700,car,1009.086,960.904,-8.355,1.327,2.984,4.86,1.85
338,1828,182800,car,1008.25,961.0369999999999,-8.366,1.33,2.984,4.86,1.85
338,1829,182900,car,1007.414,961.17,-8.369,1.331,2.984,4.86,1.85
338,1830,183000,car,1006.577,961.303,-8.369,1.3319999999999999,2.984,4.86,1.85
339,1710,171000,car,1137.632,971.303,-2.72,-0.5539999999999999,-2.9410000000000003,4.61,1.81
339,1711,171100,car,1137.361,971.247,-2.7230000000000003,-0.555,-2.94,4.61,1.81
339,1712,171200,car,1137.088,971.191,-2.7260000000000004,-0.557,-2.94,4.61,1.81
339,1713,171300,car,1136.816,971.135,-2.728,-0.5579999999999999,-2.94,4.61,1.81
339,1714,171400,car,1136.5430000000001,971.079,-2.727,-0.5589999999999999,-2.9389999999999996,4.61,1.81
339,1715,171500,car,1136.271,971.0219999999999,-2.725,-0.56,-2.9389999999999996,4.61,1.81
339,1716,171600,car,1135.998,970.965,-2.72,-0.56,-2.938,4.61,1.81
339,1717,171700,car,1135.726,970.909,-2.713,-0.56,-2.938,4.61,1.81
339,1718,171800,car,1135.455,970.852,-2.7030000000000003,-0.5589999999999999,-2.937,4.61,1.81
339,1719,171900,car,1135.185,970.795,-2.69,-0.5579999999999999,-2.937,4.61,1.81
339,1720,172000,car,1134.9160000000002,970.7389999999999,-2.676,-0.557,-2.9360000000000004,4.61,1.81
339,1721,172100,car,1134.649,970.682,-2.66,-0.555,-2.9360000000000004,4.61,1.81
339,1722,172200,car,1134.383,970.6260000000001,-2.642,-0.5529999999999999,-2.935,4.61,1.81
339,1723,172300,car,1134.119,970.57,-2.622,-0.551,-2.9339999999999997,4.61,1.81
339,1724,172400,car,1133.857,970.5139999999999,-2.6,-0.5479999999999999,-2.9339999999999997,4.61,1.81
339,1725,172500,car,1133.597,970.4580000000001,-2.577,-0.545,-2.9330000000000003,4.61,1.81
339,1726,172600,car,1133.34,970.4019999999999,-2.552,-0.542,-2.932,4.61,1.81
339,1727,172700,car,1133.085,970.347,-2.526,-0.539,-2.931,4.61,1.81
339,1728,172800,car,1132.833,970.291,-2.5,-0.536,-2.93,4.61,1.81
339,1729,172900,car,1132.583,970.2360000000001,-2.4730000000000003,-0.5329999999999999,-2.929,4.61,1.81
339,1730,173000,car,1132.336,970.182,-2.447,-0.529,-2.929,4.61,1.81
339,1731,173100,car,1132.0919999999999,970.127,-2.4219999999999997,-0.526,-2.928,4.61,1.81
339,1732,173200,car,1131.85,970.073,-2.397,-0.524,-2.927,4.61,1.81
339,1733,173300,car,1131.61,970.02,-2.374,-0.521,-2.926,4.61,1.81
339,1734,173400,car,1131.373,969.966,-2.352,-0.519,-2.925,4.61,1.81
339,1735,173500,car,1131.138,969.913,-2.332,-0.517,-2.924,4.61,1.81
339,1736,173600,car,1130.905,969.86,-2.315,-0.515,-2.923,4.61,1.81
339,1737,173700,car,1130.674,969.807,-2.299,-0.514,-2.9219999999999997,4.61,1.81
339,1738,173800,car,1130.444,969.7539999999999,-2.286,-0.513,-2.9210000000000003,4.61,1.81
339,1739,173900,car,1130.2160000000001,969.702,-2.275,-0.512,-2.92,4.61,1.81
339,1740,174000,car,1129.989,969.65,-2.266,-0.511,-2.92,4.61,1.81
339,1741,174100,car,1129.762,969.5980000000001,-2.259,-0.511,-2.9189999999999996,4.61,1.81
339,1742,174200,car,1129.536,969.547,-2.254,-0.51,-2.9189999999999996,4.61,1.81
